T:298.15,pH:7.40,eH:0.00
-1145.538086,3,381 
-1145.290039,1,326 
-1145.297974,2,27 
-1145.771240,2,416 
-1145.517090,1,48 
-1145.112061,2,504 
-1145.357910,4,180 
-1145.436890,1,586 
-1145.300537,2,274 
-1146.076416,2,236 
-1146.973999,5,78 
-1147.545410,2,31 
-1147.684326,9,77 
-1148.089355,4,505 
-1147.985352,13,74 
-1147.556152,1,417 
-1147.895264,4,2 
-1147.467285,1,538 
-1147.354980,5,93 
-1147.141357,9,53 
-1146.555420,2,44 
-1146.645752,1,273 
-1146.445923,2,574 
-1147.043579,16,72 
-1144.688477,7,98 
-1143.812500,3,108 
-1143.526611,3,71 
-1143.641357,2,86 
-1143.405762,3,410 
-1143.888672,7,52 
-1143.798340,12,274 
-1144.559814,5,4 
-1144.973877,4,416 
-1145.184814,4,575 
-1144.086670,1,443 
-1143.914551,1,366 
-1143.484863,3,92 
-1143.038818,1,69 
-1143.288330,10,409 
-1143.460449,5,365 
-1140.656494,1,264 
-1141.761719,1,442 
-1140.407715,5,385 
-1140.261475,1,179 
-1140.319458,1,109 
-1139.922363,5,504 
-1140.220459,8,325 
-1140.636475,11,539 
-1140.346924,1,475 
-1140.859985,1,71 
-1140.850098,7,5 
-1143.879028,1,99 
-1144.013306,5,273 
-1143.868286,3,120 
-1144.525269,3,107 
-1143.862793,5,244 
-1143.352051,7,405 
-1143.036133,1,34 
-1142.611084,1,417 
-1142.364502,9,410 
-1141.284302,1,443 
-1141.698242,1,416 
-1140.908447,13,234 
-1140.607422,2,326 
-1139.069824,2,565 
-1140.607422,3,566 
-1141.694580,4,442 
-1142.484497,1,236 
-1142.227539,4,26 
-1142.206299,1,93 
-1142.149292,2,178 
-1141.653320,1,334 
-1141.663330,3,4 
-1140.952393,6,109 
-1141.461182,4,406 
-1141.328857,1,274 
-1140.914551,3,30 
-1141.175171,2,409 
-1141.476074,9,325 
-1141.114014,7,417 
-1140.385132,1,306 
-1140.479248,6,92 
-1140.631348,7,119 
-1143.279297,1,265 
-1143.939697,1,243 
-1143.983643,1,27 
-1143.445068,1,405 
-1143.245117,4,574 
-1143.530518,1,474 
-1144.152954,6,31 
-1145.439941,8,386 
-1143.913208,1,565 
-1143.373291,1,535 
-1143.192139,3,366 
-1143.757202,1,43 
-1143.513184,2,326 
-1143.256348,3,26 
-1142.691284,3,44 
-1143.256348,4,43 
-1143.513184,6,27 
-1142.852783,2,244 
-1143.096680,1,325 
-1142.622559,8,538 
-1140.645508,3,147 
-1140.428589,1,76 
-1139.410400,3,383 
-1137.559082,4,463 
-1138.569336,4,381 
-1138.271729,3,533 
-1137.071655,3,385 
-1138.600342,13,566 
-1138.345459,3,26 
-1139.205322,2,534 
-1139.545288,2,33 
-1139.759277,4,365 
-1140.403320,1,107 
-1141.063965,4,243 
-1140.723877,2,34 
-1140.951172,8,201 89 89 
-1142.926270,6,148 
-1143.126099,1,575 
-1142.906860,5,86 
-1143.163818,6,27 
-1142.602783,1,44 
-1143.364868,1,374 
-1143.447266,7,273 
-1143.497314,2,179 
-1143.420410,1,585 
-1143.980957,3,406 
-1143.930908,12,178 
-1143.687012,9,326 
-1144.908936,5,386 
-1144.897949,17,200 
-1143.807861,1,443 
-1144.008789,4,180 
-1143.727295,2,475 
-1143.529541,11,574 
-1142.898438,7,237 
-1140.890991,2,221 
-1140.808594,1,274 
-1141.052612,1,325 
-1141.645508,3,43 
-1140.118896,5,565 
-1140.193726,1,586 
-1139.950073,3,410 
-1139.929932,4,93 
-1141.937378,1,220 
-1141.347412,6,44 
-1140.220215,6,1 
-1141.310303,2,442 
-1141.066284,3,326 
-1141.310303,4,325 
-1141.714355,4,505 
-1141.958008,2,409 
-1142.705078,4,70 
-1142.301025,1,504 
-1142.516968,2,575 
-1142.360840,6,179 
-1141.752441,1,30 
-1141.675537,2,585 
-1140.928467,5,71 
-1140.707520,1,461 
-1140.928467,1,463 
-1141.536865,7,31 
-1141.592896,2,78 
-1140.762939,1,480 
-1141.592896,1,479 
-1141.988892,10,416 
-1141.763916,15,574 
-1142.180054,7,539 
-1143.751709,3,566 
-1143.985962,2,89 201 
-1144.194824,10,575 
-1144.345947,2,180 
-1144.932861,8,43 
-1144.713867,8,366 
-1144.196899,2,535 
-1143.947998,4,26 
-1142.706055,2,385 
-1143.032959,1,3 
-1142.801025,2,178 
-1142.843994,1,2 
-1143.574219,3,5 
-1144.089233,7,534 
-1144.553101,7,335 
-1143.882324,2,533 
-1143.829102,1,76 
-1144.243164,1,505 
-1144.355225,2,179 
-1143.801147,2,417 
-1143.777100,2,308 
-1143.530151,2,326 
-1143.234253,2,32 
-1143.232422,5,92 
-1143.479370,2,325 
-1143.708496,4,365 
-1143.388672,2,461 
-1143.441650,10,78 
-1144.096680,2,240 
-1145.395508,5,386 
-1146.203369,6,534 
-1145.772095,5,30 
-1143.875244,4,140 
-1143.707153,5,48 
-1143.957031,1,462 
-1144.250122,6,72 
-1144.902100,5,33 
-1145.018188,3,35 
-1145.469482,10,31 
-1145.229858,1,410 
-1145.157715,1,76 
-1145.248047,2,273 
-1144.893555,4,53 
-1145.702393,1,307 
-1145.274414,3,538 
-1145.557861,2,474 
-1145.626953,5,78 
-1144.535889,2,443 
-1144.429810,1,178 
-1143.986084,1,90 200 
-1143.788086,2,574 
-1143.338867,2,30 
-1143.766846,8,539 
-1143.518921,6,326 
-1142.955933,1,44 
-1143.124023,4,77 
-1142.890869,4,366 
-1141.386963,1,471 
-1142.890869,3,472 
-1142.652954,7,76 
-1142.224854,6,538 
-1142.134521,1,274 
-1141.855103,4,475 
-1141.921143,1,27 
-1142.484131,1,43 
-1142.057129,4,540 
-1142.132080,1,586 
-1143.213135,1,442 
-1141.686401,1,565 
-1141.123413,1,44 
-1140.293457,1,480 
-1139.557251,8,3 
-1139.805176,4,325 
-1139.730347,1,585 
-1138.215332,8,471 
-1138.429199,1,575 
-1138.455078,1,93 
-1138.174072,3,71 
-1136.375000,2,147 
-1136.663452,2,474 
-1136.637695,3,92 
-1136.843506,2,180 
-1138.354248,4,566 
-1139.099609,2,5 
-1139.694580,1,43 
-1139.933594,1,365 
-1140.010498,4,586 
-1140.844482,8,479 
-1140.242676,2,405 
-1141.527832,1,141 
-1140.932861,9,44 
-1141.376831,1,142 
-1141.413574,3,93 
-1141.336670,2,585 
-1143.299805,1,148 
-1143.390137,2,273 
-1143.171143,2,178 
-1144.726074,7,472 
-1144.700195,4,92 
-1144.641235,2,26 
-1144.650146,2,4 
-1144.883789,6,409 
-1144.644775,6,366 
-1144.721680,4,586 
-1143.890625,3,480 
-1144.763672,4,539 
-1144.686768,2,585 
-1145.235474,2,406 
-1145.467041,2,49 
-1145.172607,3,475 
-1145.591064,8,31 
-1145.828125,3,365 
-1145.895264,1,78 
-1145.100342,7,306 
-1144.681885,1,30 
-1145.476807,4,307 
-1145.386475,4,274 
-1145.801758,2,416 
-1146.219971,2,31 
-1145.982910,1,366 
-1146.254883,9,27 
-1146.302979,4,179 
-1145.895874,4,504 
-1145.890747,2,463 
-1146.506714,3,43 
-1145.680664,4,503 
-1145.893799,2,365 
-1145.494873,4,141 
-1145.633179,2,273 
-1145.387207,4,326 
-1145.320068,1,76 
-1144.367432,3,79 
-1144.093506,4,26 
-1143.849854,10,410 
-1143.191284,2,244 
-1142.377075,2,3 
-1143.035645,3,243 
-1142.897217,7,274 
-1144.130249,6,505 
-1143.926147,2,366 
-1144.169800,7,409 
-1143.960938,8,574 
-1143.991943,3,2 
-1143.901978,2,178 
-1145.106689,3,77 
-1145.315552,3,575 
-1144.947510,1,1 
-1145.026489,1,586 
-1143.919434,1,242 
-1144.013428,1,48 
-1145.118652,1,4 
-1144.339844,2,306 
-1144.472168,1,273 
-1144.261230,2,574 
-1145.091187,1,479 
-1145.075195,10,308 
-1144.913330,3,120 
-1143.319580,5,565 
-1142.658936,2,244 
-1142.885986,6,575 
-1143.159912,1,27 
-1143.411865,2,325 
-1142.882812,2,535 
-1142.643188,1,410 
-1142.391235,6,326 
-1143.207153,4,307 
-1143.622070,2,142 
-1143.495850,1,93 
-1143.754883,7,180 
-1143.977051,5,365 
-1143.895996,1,585 
-1143.481934,2,504 
-1143.305908,1,33 
-1143.558960,17,325 
-1143.252197,2,74 
-1141.204224,2,588 
-1141.242310,3,462 
-1141.125977,2,274 
-1141.242310,2,273 
-1141.204224,1,463 
-1141.793823,3,72 
-1142.200928,2,505 
-1142.037842,2,78 
-1142.177734,1,119 
-1142.252686,11,586 
-1141.654297,6,30 
-1143.232178,1,566 
-1145.293091,4,587 
-1145.143311,7,533 
-1144.980225,1,179 
-1144.828369,3,120 117 
-1145.072021,13,409 
-1145.520996,1,237 
-1145.537109,5,51 
-1145.704102,3,180 
-1145.498413,1,53 
-1144.668457,1,480 
-1144.589600,10,585 
-1145.419434,2,479 
-1145.403564,1,26 
-1145.419434,1,27 
-1145.842407,12,201 104 104 
-1145.629395,10,366 
-1144.123413,7,471 
-1144.089600,9,92 
-1142.843628,1,503 
-1142.047729,3,308 
-1141.808105,2,410 
-1141.662109,2,179 
-1141.808105,4,180 
-1141.599121,1,574 
-1141.812256,2,365 
-1141.525269,1,71 
-1141.280273,2,178 
-1141.967285,10,534 
-1142.138184,1,77 
-1142.161133,1,93 
-1141.642090,1,535 
-1141.619141,1,92 
-1141.760132,1,119 
-1142.420654,4,243 
-1142.631592,1,575 
-1144.133545,2,472 
-1143.886475,1,326 
-1144.126221,6,409 
-1144.373047,7,325 
-1145.177124,2,504 
-1145.276123,1,179 
-1145.354980,10,586 
-1145.142090,2,574 
-1144.661865,1,417 
-1143.850952,5,108 
-1143.513184,7,234 
-1143.715088,5,575 
-1143.699219,11,26 
-1143.720947,3,93 
-1144.476074,4,70 
-1144.240479,1,410 
-1144.003418,1,76 
-1143.981689,2,92 
-1144.805664,1,307 
-1143.729614,1,443 
-1143.522583,3,366 
-1143.424683,8,178 
-1142.991699,3,200 
-1143.424683,4,201 
-1143.892822,1,416 
-1144.008789,1,35 
-1143.833008,8,533 
-1144.693604,2,50 
-1144.614746,4,585 
-1143.962524,3,86 200 
-1144.202148,4,409 
-1145.295166,3,442 
-1144.618652,1,244 
-1144.712646,1,179 
-1144.771606,3,27 
-1141.723633,4,521 
-1142.033203,1,474 
-1142.194214,2,180 
-1142.055908,1,274 
-1142.669189,11,31 
-1141.482300,15,101 
-1142.166138,2,534 
-1143.353027,4,104 
-1143.112061,1,326 
-1142.086914,1,383 
-1141.577148,2,405 
-1141.589111,3,201 
-1141.196045,1,141 
-1141.705811,3,406 
-1141.496948,3,574 
-1141.488037,5,5 
-1139.979980,1,144 
-1139.476807,1,535 
-1139.005859,3,334 
-1138.225830,1,375 
-1138.902344,2,243 
-1139.156250,6,142 
-1139.233154,2,586 
-1137.725342,3,471 
-1137.521240,3,93 
-1138.523438,8,381 
-1138.347412,2,33 
-1136.327393,2,147 
-1136.527344,10,365 
-1135.328369,2,101 
-1136.839355,3,472 
-1136.975586,3,273 
-1138.995605,3,148 
-1139.474609,9,335 
-1139.713623,3,325 
-1139.409912,1,53 
-1139.888916,5,52 
-1139.581299,2,475 
-1139.352417,4,26 
-1139.108765,5,410 
-1139.904785,7,374 
-1140.148438,1,409 
-1138.651611,3,471 
-1138.989258,1,236 
-1138.967163,3,109 
-1138.961182,1,200 
-1138.621338,3,34 
-1138.412109,2,366 
-1138.171143,7,326 
-1138.358154,1,37 
-1138.406250,1,78 
-1136.385132,1,147 
-1138.406250,2,148 
-1138.615234,3,365 
-1138.858276,15,325 
-1138.618652,10,410 
-1138.642700,3,108 
-1138.433594,1,366 
-1141.447510,4,520 
-1140.887817,2,405 
-1140.863770,2,109 
-1140.599854,1,141 
-1142.150635,2,472 
-1142.667725,11,534 
-1142.017700,1,102 
-1142.281616,1,142 
-1142.340820,2,92 
-1142.206543,2,274 
-1142.620605,4,87 200 
-1142.831543,6,575 
-1142.522217,2,241 
-1142.311401,1,574 
-1142.820068,7,406 
-1142.166626,4,244 
-1141.379639,5,375 
-1139.358521,15,147 
-1139.099609,1,108 
-1139.791138,9,83 201 
-1139.289062,2,334 
-1138.998169,8,141 
-1138.491455,1,405 
-1138.412598,3,585 
-1138.631470,1,27 
-1138.191528,1,417 
-1138.480469,3,142 
-1138.557373,5,586 
-1139.210938,3,243 
-1138.611938,2,44 
-1137.347900,4,385 
-1137.884766,4,406 
-1138.294800,1,505 
-1138.893799,1,43 
-1138.750732,5,34 
-1140.014771,12,386 
-1140.262451,1,409 
-1139.725830,4,405 
-1139.925659,1,575 
-1141.607666,3,143 
-1142.498779,3,107 
-1142.071289,2,101 201 
-1141.871460,4,574 
-1141.652344,2,104 201 
-1141.860352,2,365 
-1141.206787,8,244 
-1141.111694,1,93 
-1139.874756,5,385 
-1139.788818,2,200 
-1140.327393,1,406 
-1140.251587,3,242 
-1140.001587,2,326 
-1140.662109,1,243 
-1140.072144,14,44 
-1140.271973,5,575 
-1141.823364,15,89 
-1142.106812,2,474 
-1141.901855,1,178 
-1141.082886,3,480 
-1141.027832,1,76 
-1140.477051,1,405 
-1140.277100,7,574 
-1139.204102,8,443 
-1138.949097,1,26 
-1140.150146,3,386 
-1140.597168,5,416 
-1140.599365,6,92 
-1139.857422,8,306 
-1140.378052,2,406 
-1140.937988,1,43 
-1141.194092,4,325 
-1141.203979,3,4 
-1139.721191,2,234 
-1139.976074,5,27 
-1139.897217,7,585 
-1141.380005,1,236 
-1142.198975,2,479 
-1141.769043,1,141 
-1141.977783,5,575 
-1142.443604,4,335 
-1142.675537,2,180 
-1142.524658,1,120 
-1142.862305,1,86 
-1142.943359,4,586 
-1142.496460,2,334 
-1144.501465,2,148 
-1144.908447,1,142 
-1144.888306,1,93 
-1144.631348,4,26 
-1145.427368,3,374 
-1145.769287,8,33 
-1145.688477,5,585 
-1145.728394,7,308 
-1144.723633,6,74 
-1144.856689,1,35 
-1144.440674,1,538 
-1144.856689,1,539 
-1141.950684,5,277 
-1142.645752,1,307 
-1142.926025,11,273 
-1142.234619,5,51 
-1142.318848,4,92 
-1140.310303,2,221 
-1140.394531,3,78 
-1140.556885,2,53 
-1140.637695,3,586 
-1139.794678,1,385 
-1142.560791,3,278 
-1142.412598,4,71 
-1142.684570,3,27 
-1142.603638,5,585 
-1142.353638,2,326 
-1143.341797,3,240 
-1144.574707,3,386 
-1143.492432,8,1 
-1143.659180,16,50 
-1143.738159,8,586 
-1143.680176,5,76 
-1143.416138,1,26 
-1142.141235,1,517 
-1143.416138,1,516 
-1143.445312,7,462 
-1142.853271,7,44 
-1142.963257,4,119 
-1142.715576,5,410 
-1142.636719,10,585 
-1142.128662,3,535 
-1142.207520,5,586 
-1141.698853,5,405 
-1142.168945,1,335 
-1141.975708,1,93 
-1141.700684,1,37 
-1142.290527,14,43 
-1141.323486,2,242 
-1141.517578,1,92 
-1141.592407,2,241 
-1142.101074,2,406 
-1144.139648,2,220 
-1144.284912,1,33 
-1144.177002,11,120 
-1143.946045,3,366 
-1143.749756,1,93 
-1143.980835,1,365 
-1143.391846,5,44 
-1142.915771,2,417 
-1142.886719,1,463 
-1143.107666,2,27 
-1142.927490,8,179 
-1143.163086,4,409 
-1142.515625,10,244 
-1143.581665,1,442 
-1144.113647,3,534 
-1142.912598,2,385 
-1143.109863,3,92 
-1142.312012,6,306 
-1142.253052,1,462 
-1142.053223,5,574 
-1142.229248,2,180 
-1141.540283,2,108 
-1141.740234,6,575 
-1141.967041,10,77 
-1143.260010,3,386 
-1144.054932,1,307 
-1143.817871,6,366 
-1144.414795,3,43 
-1145.068359,5,243 
-1144.864258,2,93 
-1145.611328,3,70 
-1145.327881,1,475 
-1145.791992,7,416 
-1146.892334,1,4 
-1147.096558,1,92 
-1146.856934,3,410 
-1146.839844,3,109 
-1146.633789,2,461 
-1146.921387,4,474 
-1148.194336,3,375 
-1147.880371,2,34 
-1148.126221,8,325 
-1148.276245,3,119 
-1147.812012,6,417 
-1147.662109,6,120 
-1147.462158,3,574 
-1146.189209,3,374 
-1145.927124,2,93 
-1146.417114,4,35 
-1146.870361,3,416 
-1147.081177,2,575 
-1147.343262,3,92 
-1147.583008,5,409 
-1148.281006,9,107 
-1148.084717,1,93 
-1148.281006,17,92 
-1148.534180,2,52 
-1148.395752,3,274 
-1148.534180,3,273 
-1148.513916,1,93 
-1146.388916,9,102 
-1146.140015,6,178 
-1145.912109,1,76 
-1146.022217,2,179 
-1146.870361,1,88 
-1146.659424,4,574 
-1146.854492,1,365 
-1145.763428,14,443 
-1145.625122,3,274 
-1144.982788,4,30 
-1144.743164,3,410 
-1144.804443,2,92 
-1144.725464,8,585 
-1143.220459,2,471 
-1142.547607,1,533 
-1140.490601,1,588 
-1140.061768,2,141 
-1140.000732,3,26 
-1139.900757,5,178 
-1139.400879,2,334 
-1139.390869,3,5 
-1139.619873,1,77 
-1138.701538,1,336 
-1138.458496,4,326 
-1138.715576,5,180 
-1137.289795,2,234 
-1138.784668,3,472 
-1139.208008,1,31 
-1138.548584,1,244 
-1138.844238,2,409 
-1139.726562,1,334 
-1139.887207,6,535 
-1140.108154,1,463 
-1140.180908,3,586 
-1140.672852,3,335 
-1140.245483,6,30 
-1140.456299,1,575 
-1139.883423,3,101 
-1140.112305,5,83 
-1139.685303,1,417 
-1139.612305,4,585 
-1139.702637,3,273 
-1139.587524,1,93 
-1139.648438,2,27 
-1140.310059,1,243 
-1139.769287,1,405 
-1139.560303,2,366 
-1139.469971,2,274 
-1139.236328,1,410 
-1139.309204,1,586 
-1139.555176,3,325 
-1139.764160,3,365 
-1141.824219,2,587 
-1141.745361,2,585 
-1141.835693,1,273 
-1141.241699,1,44 
-1140.446777,1,306 
-1140.259521,4,179 
-1140.923950,1,31 
-1140.715820,10,366 
-1139.531982,1,69 
-1140.036011,2,416 
-1139.531982,4,417 
-1139.648193,2,92 
-1139.735107,1,201 
-1140.239136,8,416 
-1139.414307,1,239 
-1139.607300,3,85 
-1140.421143,1,241 
-1140.288818,2,274 
-1139.627441,2,244 
-1139.875000,5,409 
-1139.404053,4,334 
-1140.473145,4,442 
-1140.217529,4,410 
-1140.885010,3,243 
-1140.784912,1,93 
-1140.573975,3,574 
-1142.197266,3,240 
-1141.955322,1,326 
-1142.362061,6,142 
-1142.523193,1,180 
-1142.778931,1,409 
-1142.314941,2,417 
-1141.787720,4,235 
-1141.987549,1,575 
-1141.192627,1,109 
-1140.992798,1,574 
-1141.520020,3,234 
-1142.060669,4,406 
-1141.807007,2,410 
-1140.529053,1,517 
-1140.365112,1,78 
-1140.854126,4,335 
-1138.765869,5,429 
-1139.205811,3,71 
-1139.799805,7,43 
-1139.658691,9,179 
-1140.937622,3,516 
-1141.179565,3,325 
-1140.727539,9,538 
-1140.168701,1,405 
-1140.727539,1,406 
-1140.526611,2,461 
-1141.302490,2,236 
-1140.834229,1,50 
-1140.804199,2,308 
-1140.894531,1,273 
-1141.444580,1,534 
-1141.677246,1,409 
-1141.016602,4,244 
-1140.784058,2,410 
-1141.627075,4,107 
-1141.780029,2,77 
-1142.012695,3,409 
-1141.922363,1,274 
-1142.348389,2,539 
-1141.937500,9,141 
-1142.123535,1,365 
-1141.697510,2,538 
-1141.041260,1,30 
-1143.136475,6,428 
-1143.796997,2,243 
-1142.956055,2,109 
-1143.046387,1,273 
-1142.810791,1,410 
-1143.100830,5,72 
-1142.673828,3,540 
-1142.894653,1,463 
-1142.969482,2,586 
-1143.209229,2,409 
-1143.865479,3,31 
-1142.568481,1,104 200 
-1142.360352,5,366 
-1142.378418,1,306 
-1142.866577,3,416 
-1142.378418,1,417 
-1142.136475,2,326 
-1142.343506,3,365 
-1142.259277,6,274 
-1142.184326,1,585 
-1142.970337,3,107 
-1142.192505,1,234 
-1141.518066,3,244 
-1141.202637,2,89 202 
-1141.875000,1,243 
-1141.927734,2,102 200 
-1142.268799,6,91 200 
-1141.449707,2,480 
-1140.181885,1,517 
-1140.998779,1,479 
-1141.411621,1,142 
-1140.893555,1,235 
-1142.163330,6,516 
-1142.318604,1,92 
-1142.516479,7,575 
-1142.116455,2,504 
-1141.873535,1,76 
-1141.054443,2,480 
-1141.572754,2,234 
-1141.722778,3,180 
-1142.510620,4,307 
-1141.836670,2,109 
-1141.865723,3,462 
-1142.111694,1,325 
-1142.188599,1,586 
-1142.296631,5,101 
-1142.539551,2,77 
-1142.339722,5,574 
-1141.665283,1,244 
-1142.090088,3,538 
-1141.916138,5,33 
-1142.913818,2,87 201 
-1142.631104,2,53 
-1143.089355,5,90 201 
-1142.839355,8,461 
-1143.311035,1,48 
-1144.574951,1,375 
-1144.994141,9,416 
-1144.845093,1,179 
-1145.664062,4,479 
-1145.172119,5,334 
-1144.716553,3,53 
-1144.007080,2,2 
-1144.681641,3,243 
-1144.429932,3,410 
-1144.681641,2,409 
-1144.435669,12,326 
-1144.965576,14,52 
-1144.878418,3,93 
-1145.013550,8,180 
-1144.308594,5,308 
-1144.391724,1,92 
-1143.825684,6,535 
-1143.748779,4,585 
-1143.500854,5,76 
-1144.222168,8,4 
-1144.139038,1,93 
-1143.910156,3,26 
-1144.320068,3,505 
-1143.925781,7,30 
-1143.407593,3,235 
-1142.977783,2,73 
-1142.567749,4,504 
-1141.909180,2,244 
-1141.992432,1,92 
-1140.420654,5,565 
-1139.941406,2,87 
-1140.053589,2,273 
-1140.772583,1,307 
-1141.054565,5,85 
-1140.835938,11,410 
-1142.136719,11,236 
-1141.895752,4,178 
-1142.122681,4,575 
-1141.924561,1,83 201 
-1141.459595,1,417 
-1142.253662,4,103 
-1140.722656,4,471 
-1140.941650,2,77 
-1139.874390,4,383 
-1139.578613,1,533 
-1139.588867,1,108 
-1139.144897,3,141 
-1139.134766,3,109 
-1139.224731,5,179 
-1139.823730,4,107 
-1139.040649,6,51 
-1138.206787,5,480 
-1139.749756,1,472 
-1139.767578,1,27 
-1141.302490,1,566 
-1141.727417,2,335 
-1142.197510,3,539 
-1142.379395,2,119 117 
-1142.456299,1,586 
-1142.283203,1,93 
-1142.077148,2,76 
-1141.970093,3,178 
-1141.794067,2,366 
-1141.705811,1,274 
-1142.270874,1,416 
-1143.089844,3,479 
-1143.010986,7,585 
-1142.992920,1,26 
-1143.297363,9,90 
-1143.379395,2,92 
-1143.297363,2,93 
-1143.404297,3,179 
-1142.290161,1,36 
-1142.081299,8,574 
-1141.379150,3,2 
-1141.587891,5,575 
-1141.080200,15,405 
-1140.979248,5,74 
-1140.761475,2,53 
-1140.776489,3,27 
-1140.167480,4,109 
-1140.067505,2,108 
-1140.052490,1,26 
-1140.238525,5,365 
-1140.224854,2,92 
-1140.885254,4,243 
-1141.393066,1,406 
-1140.850098,4,101 200 
-1141.277100,1,142 
-1141.516724,6,409 
-1140.723877,1,308 
-1141.557861,8,107 
-1140.738892,3,480 
-1140.312012,4,141 
-1139.270752,4,85 
-1139.406982,2,273 
-1139.822998,5,505 
-1139.686768,3,274 
-1141.293701,7,104 201 
-1141.609985,1,31 
-1141.823975,5,77 
-1142.525146,1,5 
-1142.661499,1,273 
-1142.452637,9,574 
-1142.873535,1,142 
-1142.457520,2,504 
-1142.478149,9,50 
-1141.956421,4,405 
-1142.107422,1,180 
-1141.956421,1,179 
-1143.149536,3,33 
-1142.428467,2,109 
-1142.445557,1,306 
-1142.687500,1,325 
-1142.896240,1,575 
-1143.417969,1,406 
-1142.578125,3,540 
-1141.042114,10,471 
-1140.952148,3,178 
-1140.643188,2,51 
-1140.243896,3,30 
-1140.342896,13,73 
-1141.016968,1,107 
-1140.851074,4,120 117 
-1139.494141,1,103 200 
-1137.405884,4,429 
-1137.421875,3,27 
-1137.405884,3,26 
-1137.812256,1,31 
-1137.995117,1,535 
-1138.312500,3,53 
-1137.651978,2,244 
-1138.976807,3,87 
-1138.797852,8,366 
-1138.946777,1,119 
-1138.556763,1,334 
-1140.080811,3,472 
-1140.546631,2,52 
-1140.367920,2,533 
-1140.600830,1,180 
-1140.357056,6,410 
-1139.059082,3,517 
-1138.521362,3,405 
-1140.624512,3,428 
-1140.496338,1,274 
-1140.337036,1,37 
-1139.673828,2,51 
-1139.341064,2,89 201 
-1139.734131,1,335 
-1139.630127,3,74 
-1139.708984,3,586 
-1138.577881,2,242 
-1139.406860,5,479 
-1139.464844,1,48 
-1140.060425,2,72 
-1138.642822,2,494 
-1138.459961,1,34 
-1138.218994,5,178 
-1138.351318,2,273 
-1138.815430,1,505 
-1138.602539,1,574 
-1138.138428,1,504 
-1138.379395,1,180 
-1138.592285,1,575 
-1138.785400,1,365 
-1138.192383,1,44 
-1139.609985,2,493 
-1139.977905,1,538 
-1140.698975,9,91 201 
-1142.010742,6,516 
-1141.818604,2,366 
-1141.946777,3,52 
-1141.939697,1,93 
-1142.114502,10,37 
-1142.089600,1,308 
-1142.750000,9,243 
-1142.443604,2,30 
-1142.921631,5,539 
-1142.632202,3,475 
-1142.637329,6,92 
-1142.087402,8,109 
-1142.509399,2,505 
-1142.307373,3,178 
-1142.577026,3,409 
-1141.916504,6,244 
-1141.922363,4,27 
-1141.080444,1,480 
-1141.922363,2,479 
-1142.491455,6,43 
-1142.280518,1,574 
-1140.590698,3,235 
-1140.511719,2,585 
-1140.704956,2,234 
-1140.900024,1,365 
-1141.921265,1,381 
-1142.177490,3,35 
-1142.313232,2,535 
-1141.897095,5,504 
-1141.842041,2,86 200 
-1142.516479,11,243 
-1142.231445,2,71 
-1141.205200,7,383 
-1141.041260,1,78 
-1142.067383,2,381 
-1141.271484,23,503 
-1141.350342,3,586 
-1141.163330,1,366 
-1141.710327,3,107 
-1141.669189,5,93 
-1141.590332,2,585 
-1140.748291,2,480 
-1142.276367,3,237 
-1142.574951,3,474 
-1143.405884,1,479 
-1143.743652,3,236 
-1143.429443,1,241 
-1142.777954,2,244 
-1142.819092,2,92 
-1142.760132,1,26 
-1142.341187,12,141 
-1142.629150,6,72 
-1143.280762,1,243 
-1143.341675,2,27 
-1142.601318,1,3 
-1142.479492,4,120 
-1142.558350,7,586 
-1142.505371,1,26 
-1142.691406,6,365 
-1142.744385,2,27 
-1143.265381,8,534 
-1142.719482,3,109 
-1143.421753,5,5 
-1143.171875,18,326 
-1143.421753,3,325 
-1142.900635,1,535 
-1142.762451,3,274 
-1139.529297,2,420 
-1139.778320,1,180 
-1139.940186,1,77 
-1139.690308,5,326 
-1142.923462,5,419 
-1143.563843,1,31 
-1144.118896,5,107 
-1145.329834,10,505 
-1144.853760,6,53 
-1144.860840,6,201 
-1144.853760,5,200 
-1144.391846,3,538 
-1143.841797,5,109 
