T:298.15,pH:7.40,eH:0.00
-1200.570068,1,613 
-1200.058105,1,152 
-1200.047974,1,80 
-1199.958740,1,75 
-1200.441406,1,395 
-1200.258789,3,347 
-1200.048828,1,167 
-1201.178955,3,245 
-1201.512695,8,284 
-1199.936768,7,16 
-1199.683594,1,388 
-1199.348633,1,87 
-1200.948730,1,15 
-1201.127563,6,612 
-1201.032471,1,3 
-1200.323364,5,280 
-1200.594971,3,344 
-1200.684204,2,74 
-1201.595215,5,510 
-1200.802734,3,0 
-1200.670654,1,531 
-1200.672119,1,541 
-1201.004883,2,86 
-1201.502808,2,261 
-1200.073608,1,508 
-1200.106689,3,511 
-1200.381592,2,153 
-1201.174072,5,1 
-1201.269287,5,4 
-1201.409180,8,530 
-1201.638428,2,387 
-1201.409180,2,388 
-1201.097290,2,214 
-1201.008057,2,75 
-1201.212891,17,168 
-1200.588867,2,286 
-1200.485840,1,598 
-1199.736816,1,335 
-1199.386475,2,539 
-1199.291260,7,3 
-1199.667236,1,178 
-1199.291260,9,177 
-1199.612305,3,213 
-1199.311646,1,310 
-1199.131836,1,613 
-1199.410034,7,387 
-1199.500854,2,24 
-1198.581787,3,46 
-1198.697021,3,74 
-1198.321899,8,99 
-1198.193115,4,241 
-1199.086060,1,47 
-1198.590088,7,289 
-1199.195068,3,284 
-1199.375000,3,612 
-1198.956787,2,535 
-1199.920776,4,227 
-1200.423828,3,288 
-1199.457764,1,509 
-1200.423828,1,511 
-1200.115723,4,259 
-1201.076904,1,281 
-1202.521973,1,507 
-1202.956055,4,178 
-1202.974121,1,4 
-1202.957031,3,97 
-1203.051270,3,597 
-1202.865356,3,613 
-1202.776123,2,75 
-1203.082642,1,309 
-1202.907715,19,79 
-1203.084717,3,488 
-1203.500977,2,534 
-1203.084717,2,535 
-1202.990723,2,598 
-1202.787842,2,167 
-1202.951660,8,541 
-1203.080566,3,242 
-1203.427734,7,536 
-1203.298828,2,241 
-1203.235840,3,345 
-1203.627930,2,98 
-1203.159180,4,398 
-1203.424561,4,74 
-1203.200439,2,489 
-1203.754272,1,396 
-1203.421387,1,87 
-1203.402344,1,3 
-1203.004272,5,97 
-1203.023438,12,4 
-1203.004272,6,3 
-1203.133057,1,242 
-1203.348999,2,168 
-1203.926880,2,346 
-1203.836914,2,289 
-1203.960205,7,466 
-1202.487305,2,595 
-1202.885254,2,98 
-1202.756470,2,241 
-1202.701416,2,510 
-1202.909424,2,488 
-1203.097290,3,612 
-1202.948486,1,23 
-1202.667236,1,388 
-1202.479370,3,613 
-1202.093262,8,99 
-1202.281006,2,612 
-1202.276001,1,80 
-1202.669189,2,534 
-1202.066162,5,286 
-1201.690186,24,177 
-1201.597412,2,597 
-1201.859497,3,285 
-1201.743164,4,468 
-1201.803101,3,397 
-1202.143921,4,284 
-1201.234863,1,509 
-1201.516113,2,387 
-1201.521240,1,79 
-1201.336304,1,490 
-1201.000488,3,285 
-1201.185425,2,491 
-1200.862549,8,214 
-1200.597168,6,75 
-1200.640381,8,4 
-1200.455444,1,490 
-1200.778320,5,213 
-1201.731445,2,511 
-1200.634399,2,246 
-1199.203125,1,508 
-1199.388184,1,491 
-1200.471191,4,245 
-1199.744629,1,347 
-1199.875488,1,242 
-1199.744629,1,241 
-1199.633667,6,337 
-1199.621704,8,97 
-1199.633667,1,99 
-1199.315674,1,214 
-1198.217651,2,246 
-1198.348511,4,242 
-1198.119263,5,388 
-1198.093262,4,510 
-1198.433105,2,284 
-1197.848145,3,152 
-1199.260376,3,507 
-1199.339111,1,24 
-1199.657227,4,213 
-1199.472168,4,490 
-1199.805176,4,86 
-1200.221191,1,537 
-1200.028320,3,262 
-1200.214111,2,491 
-1200.842041,5,596 
-1200.509033,2,87 
-1200.323242,1,490 
-1200.907227,6,153 
-1199.869385,3,427 
-1199.790527,5,23 
-1200.899536,3,245 
-1200.213379,10,590 
-1200.082520,1,241 
-1200.768677,2,591 
-1200.093750,5,286 
-1200.322998,1,387 
-1200.508911,3,491 
-1199.714844,3,8 
-1199.776611,3,80 
-1199.918579,2,598 
-1199.700684,4,531 
-1199.638672,2,79 
-1200.334717,4,261 
-1200.385254,2,345 
-1199.502197,6,509 
-1199.316284,3,490 
-1198.707275,4,152 
-1197.755249,4,228 
-1198.748291,6,16 
-1199.013428,2,74 
-1198.078369,2,103 
-1198.028076,1,388 
-1197.513184,3,260 
-1196.544189,1,15 
-1196.570557,1,387 
-1197.611328,3,428 
-1197.797363,8,491 
-1197.753662,1,347 
-1197.619751,2,395 
-1197.466797,1,597 
-1197.619751,7,598 
-1196.688477,7,141 
-1196.819336,2,242 
-1196.476196,4,529 
-1198.075073,4,88 
-1198.046875,5,388 
-1198.638916,4,153 
-1199.607788,2,16 
-1199.461670,1,262 
-1199.553711,2,288 
-1197.462402,1,543 
-1194.973877,4,135 
-1194.691895,2,489 
-1194.561035,7,241 
-1194.473999,2,289 
-1194.176025,5,342 
-1194.072998,2,80 
-1192.646606,2,0 
-1193.547607,3,510 
-1193.466553,1,9 
-1193.208740,3,490 
-1193.265625,7,511 
-1193.598633,3,178 
-1193.685547,5,288 
-1195.775879,5,542 
-1196.662109,3,101 
-1196.738037,10,396 
-1197.016846,1,3 
-1195.057495,2,19 
-1196.044922,5,1 
-1196.092041,3,4 
-1196.634155,4,387 
-1196.092041,6,388 
-1197.046875,3,227 
-1197.304810,2,491 
-1197.435669,1,242 
-1195.858154,1,0 
-1196.411133,1,7 
-1196.153320,5,490 
-1195.791260,6,143 
-1195.447021,3,536 
-1195.327881,6,75 
-1195.251831,3,395 
-1194.828125,7,398 
-1194.651245,3,613 
-1194.520386,4,241 
-1194.651245,1,242 
-1195.151123,6,396 
-1195.247070,1,169 
-1195.309082,5,397 
-1195.428345,3,74 
-1195.369385,3,510 
-1196.076294,4,284 
-1196.370239,4,343 
-1196.544434,2,141 
-1196.650391,1,21 
-1196.856934,6,344 
-1196.953613,4,24 
-1196.809814,4,597 
-1197.160889,2,531 
-1197.064087,6,23 
-1196.740234,3,177 
-1195.627197,3,246 
-1198.157715,1,136 
-1198.122681,1,97 
-1198.248047,1,466 
-1198.283203,5,99 
-1198.489014,4,612 
-1198.360107,2,241 
-1198.492188,4,335 
-1197.370850,4,283 
-1197.291260,4,541 
-1197.628174,1,178 
-1197.757080,12,242 
-1196.397095,5,487 
-1196.305908,3,75 
-1196.397095,1,74 
-1195.506104,3,46 
-1196.397095,3,47 
-1196.260010,6,337 
-1196.275024,2,79 
-1196.050537,1,347 
-1196.258545,1,259 
-1197.244629,1,594 
-1199.368042,7,18 
-1197.047119,5,470 
-1197.161377,2,142 
-1196.580200,1,535 
-1196.634155,1,511 
-1196.742920,1,24 
-1196.949463,5,345 
-1195.979980,2,228 
-1194.913086,2,427 
-1195.166992,1,491 
-1196.233887,3,428 
-1197.602539,2,488 
-1197.569458,7,97 
-1197.812622,2,538 
-1198.038696,3,530 
-1197.305664,4,404 
-1197.753418,2,3 
-1197.305664,4,4 
-1197.290771,7,395 
-1197.574707,4,469 
-1197.307373,5,75 
-1197.014404,4,489 
-1198.281982,3,282 
-1201.005127,2,405 
-1200.896362,4,23 
-1200.691528,2,613 
-1200.510620,8,260 
-1200.196655,9,214 
-1200.404541,9,612 
-1200.108887,2,310 
-1199.820312,4,540 
-1198.804199,4,103 
-1200.247681,3,1 
-1201.263916,1,101 
-1201.296875,14,99 
-1200.986816,1,289 
-1201.946899,2,227 
-1202.671875,4,167 
-1202.759155,2,387 
-1202.986084,1,168 
-1203.083008,1,335 
-1203.572266,5,534 
-1203.083008,2,535 
-1203.034058,5,510 
-1203.083008,1,511 
-1203.502686,1,536 
-1200.298340,1,295 
-1201.049316,1,336 
-1200.826416,9,167 
-1200.206299,3,286 
-1200.315308,5,281 
-1200.476196,2,80 
-1200.341309,3,538 
-1200.133545,2,613 
-1200.341309,14,612 
-1200.789307,8,537 
-1201.265381,3,285 
-1201.057617,1,613 
-1200.554932,1,398 
-1200.762695,6,612 
-1200.667603,4,598 
-1199.236328,3,508 
-1199.132324,8,3 
-1200.563477,3,507 
-1200.705322,3,24 
-1200.797363,7,4 
-1201.372314,8,396 
-1201.339233,4,97 
-1200.499268,6,335 
-1200.737061,2,284 
-1201.829102,2,245 
-1202.249268,1,534 
-1201.993408,1,490 
-1202.249268,1,491 
-1202.997314,2,336 
-1202.899048,2,388 
-1202.643188,1,490 
-1201.551270,1,246 
-1201.440186,1,282 
-1202.037109,10,346 
-1202.126221,4,74 
-1205.338745,13,297 
-1205.213379,1,468 
-1205.084473,3,241 
-1205.171631,3,597 
-1205.121582,1,510 
-1205.045532,2,395 
-1205.095581,1,511 
-1205.012451,3,262 
-1205.145508,1,281 
-1204.665527,3,8 
-1204.602539,1,510 
-1205.696533,2,245 
-1205.759521,13,511 
-1205.696533,6,510 
-1206.010498,3,213 
-1206.405518,12,98 
-1206.316406,1,75 
-1206.218262,6,598 
-1206.085205,3,531 
-1205.569336,2,344 
-1204.570557,2,210 
-1204.439453,1,282 
-1204.486816,3,387 
-1204.617920,3,281 
-1203.574707,9,592 
-1203.980713,3,9 
-1203.377686,9,152 
-1203.503662,5,397 
-1202.979492,1,535 
-1203.973145,4,211 
-1203.793213,2,79 
-1204.399170,9,153 
-1203.781372,1,398 
-1204.299561,4,534 
-1204.819580,3,346 
-1205.437500,1,397 
-1205.075195,3,99 
-1205.482300,3,263 
-1205.066406,4,177 
-1205.195190,5,242 
-1206.298340,4,591 
-1206.383301,10,597 
-1206.644531,1,74 
-1206.902466,5,491 
-1206.605591,3,285 
-1206.901123,7,309 
-1206.294434,1,398 
-1206.259277,4,97 
-1206.345459,2,511 
-1205.402344,2,509 
-1205.351318,2,288 
-1205.090088,8,75 
-1204.779175,3,214 
-1204.696045,4,598 
-1204.794434,7,466 
-1204.301514,1,152 
-1204.384644,3,597 
-1204.120483,1,3 
-1204.036621,4,23 
-1204.347656,3,213 
-1204.608887,3,74 
-1203.982056,5,345 
-1203.984985,2,80 
-1204.182983,2,261 
-1204.556885,1,284 
-1204.428101,1,241 
-1204.239258,2,613 
-1203.803345,5,538 
-1204.173340,1,178 
-1203.438354,2,335 
-1203.567139,3,242 
-1203.831299,3,4 
-1203.505371,9,214 
-1203.127197,3,529 
-1203.316162,1,612 
-1203.642090,1,213 
-1203.458008,3,289 
-1203.573975,6,7 
-1203.483887,3,388 
-1204.383789,2,510 
-1204.195068,2,613 
-1203.193970,1,592 
-1202.304932,1,46 
-1202.495850,2,612 
-1201.762695,4,169 
-1201.790039,1,541 
-1201.661987,3,598 
-1201.672119,2,79 
-1202.279053,1,153 
-1202.351074,5,344 
-1202.229736,5,141 
-1201.273804,1,228 
-1201.395020,1,142 
-1201.277466,7,347 
-1201.407227,1,24 
-1202.366211,7,227 
-1202.844238,1,530 
-1202.620361,6,540 
-1202.720337,1,288 
-1203.453369,3,167 
-1203.272583,3,613 
-1203.617676,1,590 
-1203.707764,6,387 
-1204.408936,3,591 
-1204.806152,2,98 
-1204.508179,1,342 
-1204.734131,3,168 
-1204.316162,1,177 
-1204.185059,1,531 
-1203.124268,1,427 
-1202.993408,6,241 
-1203.217285,4,541 
-1203.112061,1,3 
-1202.533936,2,535 
-1201.635742,5,103 
-1201.378906,5,490 
-1201.280518,2,468 
-1201.710449,8,178 
-1202.008423,8,343 
-1200.883423,3,246 
-1200.585449,3,342 
-1200.678711,1,4 
-1200.773560,1,282 
-1200.474609,5,289 
-1200.733398,5,491 
-1200.840576,4,597 
-1201.418701,4,534 
-1201.469727,3,511 
-1200.945801,2,260 
-1201.042236,3,466 
-1201.644043,3,397 
-1201.932861,13,343 
-1201.842773,2,388 
-1201.269531,1,535 
-1201.155518,2,80 
-1202.204346,1,428 
-1201.956543,9,490 
-1202.126099,2,345 
-1202.141113,4,79 
-1201.818237,4,214 
-1201.470459,1,285 
-1201.455322,3,80 
-1201.146240,1,529 
-1201.236328,12,387 
-1202.137573,1,101 
-1202.385498,1,491 
-1201.863525,3,8 
-1202.413452,3,530 
-1202.892578,1,534 
-1202.032349,1,454 
-1202.438354,1,9 
-1203.549316,2,245 
-1203.131348,1,177 
-1203.146484,3,79 
-1203.087769,3,347 
-1202.128662,7,596 
-1201.711670,1,152 
-1201.602539,5,80 
-1202.475830,1,453 
-1201.996582,4,535 
-1202.414551,6,178 
-1202.284912,1,23 
-1201.363770,6,15 
-1200.237793,9,246 
-1200.367676,6,24 
-1200.476685,4,79 
-1199.429810,4,427 
-1199.306763,11,262 
-1199.255859,4,510 
-1198.975830,4,286 
-1198.453613,2,388 
-1198.332153,4,468 
-1199.225098,2,47 
-1200.271973,2,428 
-1200.667969,8,288 
-1199.395996,4,143 
-1199.099731,1,75 
-1198.844727,6,281 
-1197.567139,2,210 
-1197.738281,1,285 
-1197.612305,1,395 
-1197.808105,1,612 
-1197.550049,1,3 
-1198.040283,3,534 
-1197.898438,2,23 
-1198.472656,3,387 
-1198.340576,2,531 
-1198.821533,1,153 
-1200.061279,1,211 
-1200.203125,4,598 
-1200.529297,5,141 
-1200.602295,2,396 
-1200.406494,11,613 
-1200.333496,2,395 
-1199.971191,1,99 
-1199.721436,1,490 
-1199.770264,2,511 
-1199.631226,1,169 
-1199.055908,3,388 
-1198.220459,1,0 
-1197.283447,2,103 
-1196.804443,5,152 
-1195.746582,3,427 
-1195.052368,3,590 
-1195.183228,1,242 
-1194.827271,1,177 
-1195.223389,8,98 
-1195.290283,2,80 
-1195.353149,1,24 
-1195.603027,1,491 
-1196.291992,2,261 
-1196.986084,1,591 
-1196.923340,4,23 
-1196.961914,5,488 
-1197.526123,1,387 
-1198.347046,1,336 
-1198.700928,1,284 
-1198.821289,1,74 
-1198.638184,1,289 
-1198.994141,1,178 
-1200.119141,2,245 
-1200.302246,2,288 
-1200.618164,2,213 
-1200.751953,3,397 
-1200.713379,8,489 
-1201.559814,1,1 
-1202.068115,1,10 
-1202.177124,2,79 
-1202.325928,4,24 
-1201.432861,1,46 
-1200.307861,1,246 
-1201.209106,1,101 
-1200.813965,2,97 
-1200.704956,1,80 
-1200.558716,2,75 
-1200.680176,3,466 
-1200.432251,2,490 
-1200.582520,4,142 
-1199.896484,2,286 
-1200.569580,1,594 
-1200.135620,1,177 
-1200.012207,5,468 
-1200.446167,3,178 
-1200.479248,1,99 
-1200.412354,3,79 
-1200.385254,4,263 
-1200.885864,6,346 
-1201.934814,4,428 
-1202.656738,4,167 
-1203.571777,2,47 
-1202.634644,2,103 
-1202.653809,5,4 
-1202.877686,2,168 
-1203.125488,1,612 
-1203.386719,1,74 
-1202.818481,5,535 
-1203.123657,3,285 
-1202.894409,1,388 
-1203.123657,2,387 
-1203.616577,3,153 
-1203.729126,2,488 
-1203.467896,5,75 
-1203.339111,1,241 
-1203.467896,15,242 
-1203.331055,5,23 
-1202.838135,1,152 
-1202.725586,6,489 
-1202.914551,5,80 
-1202.550659,1,177 
-1202.629395,1,24 
-1201.701904,2,210 
-1202.086670,1,284 
-1203.169678,1,245 
-1202.940918,1,613 
-1203.440918,4,153 
-1204.018066,4,534 
-1204.084839,3,282 
-1204.313721,5,612 
-1204.398926,1,74 
-1203.909912,2,214 
-1203.824707,4,75 
-1203.909912,13,74 
-1203.901855,2,79 
-1203.559937,2,152 
-1204.048950,4,213 
-1204.390869,1,153 
-1204.161621,2,388 
-1204.557861,3,98 
-1204.276855,1,289 
-1204.197998,3,23 
-1203.936768,1,75 
-1204.120605,12,80 
-1204.203735,2,597 
-1205.148315,1,211 
-1205.297363,3,281 
-1205.547363,3,491 
-1205.585938,3,488 
-1205.522949,1,396 
-1205.608154,4,74 
-1206.509277,2,101 
-1206.657227,3,530 
-1206.614746,7,489 
-1206.385986,1,613 
-1205.423340,2,210 
-1203.268433,4,342 
-1203.173340,7,3 
-1203.088135,2,75 
-1202.897217,6,79 
-1202.762329,1,241 
-1202.679199,1,598 
-1202.774414,2,4 
-1203.035645,15,74 
-1202.552490,12,535 
-1201.755615,1,335 
-1200.155518,2,16 
-1200.952393,12,336 
-1199.994385,2,228 
-1199.911377,2,510 
-1199.981445,6,288 
-1199.996338,4,80 
-1199.780518,3,531 
-1199.765503,1,79 
-1200.721436,1,227 
-1202.321533,2,15 
-1201.633545,8,286 
-1200.729370,5,103 
-1201.633545,5,101 
-1201.862793,1,387 
-1201.502686,1,99 
-1201.862793,4,98 
-1202.550781,4,284 
-1203.490479,4,211 
-1203.731445,3,530 
-1203.242432,3,152 
-1203.471313,2,612 
-1203.592773,1,466 
-1204.081665,6,153 
-1203.686523,1,97 
-1203.617676,4,395 
-1203.702637,4,597 
-1203.634644,2,289 
-1203.717773,2,511 
-1203.456543,4,75 
-1203.933594,2,534 
-1206.103516,1,343 
-1206.171631,7,288 
-1204.537598,2,595 
-1204.469482,1,289 
-1204.598389,5,242 
-1204.604004,2,538 
-1204.787964,7,80 
-1204.659180,4,241 
-1204.690186,1,99 
-1204.459229,2,613 
-1204.823242,2,178 
-1204.908447,1,74 
-1205.014282,6,598 
-1204.939209,3,510 
-1204.908081,1,3 
-1203.701538,10,307 
-1203.047607,7,286 
-1202.943726,3,597 
-1202.971680,8,288 
-1203.075684,1,598 
-1202.644531,1,535 
-1202.793213,8,24 
-1202.689453,4,597 
-1202.704468,2,4 
-1202.833252,21,242 
-1202.494873,5,260 
-1202.735107,12,285 
-1202.814941,1,282 
-1202.075562,1,347 
-1202.148682,1,308 
-1201.955444,3,388 
-1202.136230,1,612 
-1202.047363,1,281 
-1201.154297,2,46 
-1198.322266,3,517 
-1198.185547,4,23 
-1196.756348,4,508 
-1199.591309,4,516 
-1199.680298,5,282 
-1200.434814,4,346 
-1201.325684,2,47 
-1201.462524,5,24 
-1201.108521,9,152 
-1201.208374,5,598 
-1198.961914,7,457 
-1198.540039,1,177 
-1198.557983,1,511 
-1198.751221,1,387 
-1198.497070,8,286 
-1198.929321,1,534 
-1199.151367,1,488 
-1198.469116,1,590 
-1198.287231,2,613 
-1199.743408,2,507 
-1199.098145,3,454 
-1198.835083,6,305 
-1198.680176,1,306 
-1198.519043,1,541 
-1198.940918,3,178 
-1198.003784,1,103 
-1197.825928,1,490 
-1198.455811,2,284 
-1198.335815,5,531 
-1198.455811,1,530 
-1197.958862,1,529 
-1198.359131,5,98 
-1198.592285,6,536 
-1198.777100,2,491 
-1198.699341,3,597 
-1198.507080,3,388 
-1198.473145,2,510 
-1198.837158,3,153 
-1200.851562,4,456 
-1200.487549,6,152 
-1200.679688,1,387 
-1201.019775,1,307 
-1200.890991,5,241 
-1200.966797,3,598 
-1200.566650,3,99 
-1201.278809,3,591 
-1200.296753,3,228 
-1201.233887,3,101 
-1201.233887,1,79 
-1201.202881,2,97 
-1200.937744,4,75 
-1200.731445,1,9 
-1200.601685,1,23 
-1200.866943,3,74 
-1200.767090,2,597 
-1200.555908,1,3 
-1199.490112,2,427 
-1199.982056,8,530 
-1200.193115,13,4 
-1200.322021,3,242 
-1200.512939,3,612 
-1200.384033,3,241 
-1200.118774,12,75 
-1200.968018,6,453 
-1200.785156,2,490 
-1200.119629,1,347 
-1201.814697,2,594 
-1201.997559,7,491 
-1200.565430,1,508 
-1200.074219,2,388 
-1200.956177,6,16 
-1202.388428,6,507 
-1202.473022,4,345 
-1203.322144,7,310 
-1203.488037,3,80 
-1203.322144,1,79 
-1203.450928,1,242 
-1202.497925,4,596 
-1202.182861,16,3 
-1200.590942,3,87 
-1200.948975,2,153 
-1200.110840,2,337 
-1199.627808,2,539 
-1199.780762,2,598 
-1199.482666,1,289 
-1199.748047,1,74 
-1199.627563,1,468 
-1199.257568,3,177 
-1199.627686,2,8 
-1201.219482,2,88 
-1202.175537,2,227 
-1201.673584,2,529 
-1201.500610,3,490 
-1201.870605,1,178 
-1200.604492,1,86 
-1201.075562,10,536 
-1201.110718,3,4 
-1201.240723,2,281 
-1200.975464,5,75 
-1200.784668,2,613 
-1200.654541,3,282 
-1201.695435,1,428 
-1201.817871,1,466 
-1201.369873,1,152 
-1201.334717,6,3 
-1201.738647,2,288 
-1201.846680,1,335 
-1201.642700,1,167 
-1200.723877,2,15 
-1200.799072,1,387 
-1200.349854,1,535 
-1200.491699,2,24 
-1200.940918,4,534 
-1201.144775,1,168 
-1200.715942,1,285 
-1200.906738,2,612 
-1200.457642,1,535 
-1201.400635,4,16 
-1202.225464,3,336 
-1202.083740,6,23 
-1201.930786,2,597 
-1201.436035,2,398 
-1201.602051,3,80 
-1201.306885,7,289 
-1201.207764,25,388 
-1201.642822,2,153 
-1202.168701,2,261 
-1202.793457,7,397 
-1204.059570,3,88 
-1203.941162,10,468 
-1203.627197,1,214 
-1203.101196,1,260 
-1202.940308,6,79 
-1203.093262,4,598 
-1203.452148,2,7 
-1203.225220,1,167 
-1202.501221,4,169 
-1202.372314,3,241 
-1202.604126,7,284 
-1202.658203,12,511 
-1203.383301,3,594 
-1203.152344,1,285 
-1203.417725,1,74 
-1203.555908,2,387 
-1203.684814,2,242 
-1203.617676,3,510 
-1204.085693,3,261 
-1203.691528,2,286 
-1203.876465,1,491 
-1203.687622,1,613 
-1203.240479,7,152 
-1203.643555,6,285 
-1203.244629,4,8 
-1203.059692,1,490 
-1203.508789,2,534 
-1203.059692,2,535 
-1203.201416,6,24 
-1201.948486,3,212 
-1201.172485,4,308 
-1202.739380,1,213 
-1201.787354,1,228 
-1201.976196,3,612 
-1200.724121,7,86 
-1199.833252,4,46 
-1199.132080,2,590 
-1199.009033,3,141 
-1198.818115,11,613 
-1198.884033,2,344 
-1199.177246,3,531 
-1197.630859,9,543 
-1198.521973,1,47 
-1197.621826,5,509 
-1196.697998,1,15 
-1197.295044,1,534 
-1198.218994,3,16 
-1198.409912,1,612 
-1198.413818,1,80 
-1198.284912,3,241 
-1197.420654,1,0 
-1197.699463,1,284 
-1197.884399,4,491 
-1197.699463,2,490 
-1197.639404,3,396 
-1198.598511,6,227 
-1197.906494,1,286 
-1198.428467,2,346 
-1198.820557,1,98 
-1198.134521,11,596 
-1198.505493,7,288 
-1198.390625,2,597 
-1198.197754,5,613 
-1198.123779,1,395 
-1198.316650,4,612 
-1198.226562,11,307 
-1199.662842,1,542 
-1199.789917,12,168 
-1200.649292,2,1 
-1200.456421,2,613 
-1200.649292,12,612 
-1201.554443,5,510 
-1201.465088,2,75 
-1201.219971,3,541 
-1200.360596,2,0 
-1200.538574,8,491 
-1200.672363,2,397 
-1200.801270,3,242 
-1200.672363,8,241 
-1200.545288,1,169 
-1200.760254,3,530 
-1200.582275,2,490 
-1200.694458,3,142 
-1201.861084,4,309 
-1201.685059,2,79 
-1202.424194,1,167 
-1201.525024,1,103 
-1202.140137,6,284 
-1201.819092,3,592 
-1202.084229,4,74 
-1201.126221,2,228 
-1201.005493,1,23 
-1200.740234,4,75 
-1201.698242,7,227 
-1201.483398,2,539 
-1201.604126,6,24 
-1201.186035,7,535 
-1201.361816,1,80 
-1200.503662,1,337 
-1200.676514,1,491 
-1199.728638,4,15 
-1199.661377,7,388 
-1200.530884,3,1 
-1200.354980,6,79 
-1201.365967,3,591 
-1201.720947,3,153 
-1201.926880,2,168 
-1201.620850,3,289 
-1202.041992,4,534 
-1202.120239,10,387 
-1203.019409,1,101 
-1202.877686,2,23 
-1203.019409,6,24 
-1202.941162,2,388 
-1202.040161,3,509 
-1202.148193,3,335 
-1201.971191,1,489 
-1200.797119,1,487 
-1198.525391,2,528 
-1198.081421,4,152 
-1198.808350,1,336 
-1199.257324,5,153 
-1198.937500,1,87 
-1198.746704,2,613 
-1198.871582,2,598 
-1198.737793,4,395 
-1199.187744,1,536 
-1199.010742,1,529 
-1199.930664,1,16 
-1200.195801,3,74 
-1200.510010,2,288 
-1199.753052,7,595 
-1199.438965,1,289 
-1199.297119,2,23 
-1199.424194,2,281 
-1199.460449,1,4 
-1199.585815,3,466 
-1198.717529,2,454 
-1198.590576,8,282 
-1198.719360,1,242 
-1198.769531,5,387 
-1198.795654,4,538 
-1198.723877,2,597 
-1199.037842,5,288 
-1199.167725,2,24 
-1199.162598,2,80 
-1199.073364,4,75 
-1199.251465,7,530 
-1198.996582,3,490 
-1198.644531,2,152 
-1198.835449,5,612 
-1199.259399,7,537 
-1198.281372,1,228 
-1197.965332,2,214 
-1198.054688,1,74 
-1198.406616,1,153 
-1197.507446,6,103 
-1197.421509,2,281 
-1197.493408,5,396 
-1197.579346,1,282 
-1199.835083,1,527 
-1200.154907,4,86 
-1201.221924,1,489 
-1200.154541,2,308 
-1200.506470,5,488 
-1200.186646,1,87 
-1201.773438,1,88 
-1200.832275,7,141 
-1200.816040,3,388 
-1200.875977,2,397 
-1201.777222,3,101 
-1201.863037,1,598 
-1201.509033,2,489 
-1201.293091,2,305 
-1201.155029,2,169 
-1200.379883,8,539 
-1200.507080,1,142 
-1199.041016,3,508 
-1199.046021,6,79 
-1200.512207,5,507 
-1201.948242,5,594 
-1201.818359,2,395 
-1202.177734,10,541 
-1202.172607,3,80 
-1201.900635,2,143 
-1202.794922,1,453 
-1202.671021,1,531 
-1202.676025,2,79 
-1202.800049,4,530 
-1203.755127,7,511 
-1203.823975,2,396 
-1203.827393,1,387 
-1204.785400,3,227 
-1204.892822,2,488 
-1205.068726,8,491 
-1205.100586,2,3 
-1205.203613,3,597 
-1205.014893,13,613 
-1205.289795,2,142 
-1205.422852,3,9 
-1204.871582,1,388 
-1205.422852,2,387 
-1206.375000,4,168 
-1205.422852,1,169 
-1205.247070,4,490 
-1205.104492,3,540 
-1204.618652,5,529 
-1204.839600,1,308 
-1205.017578,2,491 
-1205.331543,2,213 
-1204.770264,1,388 
-1205.258179,2,530 
-1205.129395,5,241 
-1205.053467,3,281 
-1204.076782,3,210 
-1203.935059,2,23 
-1204.658936,3,7 
-1204.597046,3,395 
-1203.926514,1,347 
-1204.105469,4,612 
-1204.018311,5,289 
-1204.105469,3,288 
-1203.993408,4,531 
-1204.151978,1,344 
-1203.167969,3,228 
-1202.478027,5,286 
-1202.110107,5,177 
-1201.217041,1,46 
-1201.906982,1,284 
-1201.615723,6,75 
-1202.131836,1,346 
-1201.993408,1,468 
-1202.980469,6,227 
-1202.877319,10,598 
-1203.595459,4,310 
-1203.698486,3,597 
-1203.643555,1,510 
-1204.597656,3,168 
-1204.408691,1,613 
-1204.303711,2,598 
-1204.068726,2,167 
-1205.033447,1,211 
-1205.856934,4,537 
-1204.799805,1,592 
-1205.171875,1,178 
-1204.384521,9,454 
-1203.918823,2,398 
-1204.060547,4,24 
-1204.975586,2,47 
-1205.202515,2,168 
-1204.812500,6,285 
-1205.412354,10,397 
-1205.053345,7,8 
-1204.132324,2,509 
